{ 2568, 83.400002, 83.639999, 83.019997, 83.290001 },
{ 2569, 83.949997, 84.260002, 83.769997, 84.040001 },
{ 2570, 84.650002, 84.910004, 84.489998, 84.730003 },
{ 2571, 84.510002, 84.739998, 84.230003, 84.360001 },
{ 2572, 84.870003, 84.970001, 84.629997, 84.82 },
{ 2573, 84.800003, 85.089996, 84.709999, 84.760002 },
{ 2574, 85.400002, 85.75, 85.400002, 85.519997 },
{ 2575, 83.529999, 84.18, 83.529999, 84.029999 },
{ 2576, 82.440002, 82.879997, 82.43, 82.639999 },
{ 2577, 82, 82.190002, 81.940002, 81.980003 },
{ 2578, 81.089996, 81.889999, 80.849998, 81.68 },
{ 2579, 80.57, 80.860001, 80.029999, 80.470001 },
{ 2580, 80.68, 80.970001, 80.540001, 80.57 },
{ 2581, 80.919998, 81.010002, 80.540001, 80.620003 },
{ 2582, 81.25, 81.620003, 80.889999, 80.919998 },
{ 2583, 81.139999, 81.599998, 81.019997, 81.370003 },
{ 2584, 81.400002, 81.540001, 81.220001, 81.410004 },
{ 2585, 81.309998, 81.5, 81.199997, 81.360001 },
{ 2586, 81.360001, 81.790001, 81.279999, 81.470001 },
{ 2587, 81.709999, 81.769997, 81.080002, 81.209999 },
{ 2588, 81.540001, 81.75, 81.360001, 81.389999 },
{ 2589, 81.440002, 81.540001, 81.040001, 81.32 },
{ 2590, 81.290001, 81.589996, 81.18, 81.459999 },
{ 2591, 80.769997, 81.5, 80.769997, 81.25 },
{ 2592, 80.879997, 81.050003, 80.540001, 80.900002 },
{ 2593, 80.459999, 80.639999, 80.279999, 80.410004 },
{ 2594, 80.290001, 80.550003, 79.900002, 80.25 },
{ 2595, 80.559998, 80.730003, 80.199997, 80.57 },
{ 2596, 80.690002, 81, 80.510002, 80.589996 },
{ 2597, 81.040001, 81.199997, 80.599998, 81.050003 },
{ 2598, 80.800003, 81.290001, 80.550003, 81.260002 },
{ 2599, 80.860001, 81.410004, 80.860001, 81.199997 },
{ 2600, 80.260002, 80.379997, 79.919998, 79.940002 },
{ 2601, 80.769997, 80.879997, 80.400002, 80.599998 },
{ 2602, 81.239998, 81.290001, 80.760002, 81 },
{ 2603, 81.010002, 81.129997, 80.75, 80.940002 },
{ 2604, 81.330002, 81.800003, 81.190002, 81.510002 },
{ 2605, 80.779999, 81.32, 80.330002, 81.260002 },
{ 2606, 81.489998, 81.599998, 81.260002, 81.510002 },
{ 2607, 81.559998, 81.620003, 81.199997, 81.57 },
{ 2608, 80.57, 81, 80.57, 81 },
{ 2609, 80.190002, 80.269997, 79.800003, 80.160004 },
{ 2610, 80.599998, 80.910004, 80.169998, 80.300003 },
{ 2611, 80.459999, 80.559998, 80, 80.5 },
{ 2612, 80.599998, 80.919998, 80.599998, 80.82 },
{ 2613, 79.989998, 80.5, 79.779999, 80.459999 },
{ 2614, 79.480003, 79.949997, 79.389999, 79.75 },
{ 2615, 79.389999, 79.580002, 79.099998, 79.349998 },
{ 2616, 79.309998, 79.650002, 79.169998, 79.480003 },
{ 2617, 79.580002, 79.629997, 78.779999, 79.209999 },
{ 2618, 79.790001, 79.919998, 79.360001, 79.440002 },
{ 2619, 78.970001, 79.43, 78.730003, 79.389999 },
{ 2620, 79.150002, 79.220001, 78.709999, 78.849998 },
{ 2621, 78.440002, 78.949997, 78.330002, 78.760002 },
{ 2622, 78.339996, 78.610001, 77.650002, 78.190002 },
{ 2623, 78.160004, 78.25, 77.730003, 77.800003 },
{ 2624, 78.739998, 79, 78.43, 78.449997 },
{ 2625, 78.5, 78.779999, 78, 78.309998 },
{ 2626, 78.239998, 78.629997, 78.099998, 78.559998 },
{ 2627, 77.93, 78.230003, 77.529999, 77.769997 },
{ 2628, 78, 78.239998, 77.230003, 77.480003 },
{ 2629, 77.349998, 78.480003, 77.260002, 78.449997 },
{ 2630, 78.260002, 78.480003, 78.059998, 78.099998 },
{ 2631, 78.400002, 78.599998, 78.290001, 78.529999 },
{ 2632, 78.779999, 79.209999, 78.540001, 79.120003 },
{ 2633, 78.370003, 78.730003, 77.93, 78.629997 },
{ 2634, 78.940002, 79.040001, 78.330002, 78.550003 },
{ 2635, 79.599998, 79.690002, 79.160004, 79.300003 },
{ 2636, 79.669998, 79.839996, 79.379997, 79.529999 },
{ 2637, 79.690002, 79.940002, 79.5, 79.809998 },
{ 2638, 80.059998, 80.150002, 79.5, 79.769997 },
{ 2639, 80.410004, 80.589996, 80.089996, 80.120003 },
{ 2640, 81.230003, 81.459999, 80.739998, 80.779999 },
{ 2641, 81.220001, 81.389999, 81.089996, 81.230003 },
{ 2642, 81.330002, 81.400002, 81.089996, 81.230003 },
{ 2643, 81.099998, 81.879997, 80.940002, 81.75 },
{ 2644, 80.989998, 81.360001, 80.93, 81.18 },
{ 2645, 80.650002, 81.099998, 80.540001, 80.900002 },
{ 2646, 81.040001, 81.220001, 80.800003, 80.949997 },
{ 2647, 80.699997, 80.949997, 80.5, 80.849998 },
{ 2648, 80.5, 80.82, 80.300003, 80.800003 },
{ 2649, 80.989998, 81.129997, 80.510002, 80.610001 },
{ 2650, 81.18, 81.529999, 80.709999, 80.779999 },
{ 2651, 81.129997, 81.309998, 80.980003, 81.110001 },
{ 2652, 81.309998, 81.459999, 80.919998, 81.330002 },
{ 2653, 80.959999, 81.199997, 80.809998, 81.199997 },
{ 2654, 81.809998, 81.889999, 81.449997, 81.550003 },
{ 2655, 81.25, 81.970001, 81.169998, 81.690002 },
{ 2656, 81.620003, 81.860001, 81.470001, 81.589996 },
{ 2657, 81.629997, 82.169998, 81.529999, 81.959999 },
{ 2658, 81.949997, 81.949997, 81.519997, 81.639999 },
{ 2659, 82.370003, 82.400002, 82.07, 82.290001 },
{ 2660, 81.620003, 81.949997, 81.589996, 81.839996 },
{ 2661, 81.300003, 81.75, 81.300003, 81.550003 },
{ 2662, 81.050003, 81.449997, 80.989998, 81.220001 },
{ 2663, 80.220001, 80.889999, 80.220001, 80.839996 },
{ 2664, 80.059998, 80.099998, 79.5, 79.93 },
{ 2665, 80, 80.940002, 80, 80.330002 },
{ 2666, 80.480003, 80.5, 80.199997, 80.230003 },
{ 2667, 80.440002, 80.610001, 80.269997, 80.440002 },
{ 2668, 80.599998, 80.660004, 80.18, 80.209999 },
{ 2669, 81.07, 81.110001, 80.800003, 80.830002 },
{ 2670, 81.860001, 81.989998, 81.32, 81.449997 },
{ 2671, 81.279999, 81.510002, 81.139999, 81.470001 },
{ 2672, 81.019997, 81.519997, 81.010002, 81.300003 },
{ 2673, 82.129997, 82.540001, 82.129997, 82.199997 },
{ 2674, 82.809998, 82.940002, 82.629997, 82.709999 },
{ 2675, 82.93, 83.300003, 82.830002, 83.220001 },
{ 2676, 83.129997, 83.25, 82.839996, 83.029999 },
{ 2677, 83.190002, 83.489998, 82.860001, 83.230003 },
{ 2678, 82.910004, 83.220001, 82.470001, 82.669998 },
{ 2679, 81.959999, 82.389999, 81.889999, 82.279999 },
{ 2680, 82.809998, 82.889999, 82.339996, 82.419998 },
{ 2681, 82.330002, 82.449997, 81.860001, 82.099998 },
{ 2682, 82.309998, 82.599998, 81.870003, 81.900002 },
{ 2683, 82.410004, 82.800003, 82.339996, 82.529999 },
{ 2684, 82.650002, 82.889999, 82.489998, 82.809998 },
{ 2685, 82.550003, 82.699997, 82.349998, 82.650002 },
{ 2686, 81.139999, 81.339996, 80.949997, 80.989998 },
{ 2687, 81.089996, 81.589996, 81.07, 81.480003 },
{ 2688, 81.32, 81.839996, 81.129997, 81.779999 },
{ 2689, 81.559998, 81.82, 81.480003, 81.690002 },
{ 2690, 81.540001, 81.910004, 81.470001, 81.720001 },
{ 2691, 81.339996, 81.580002, 81.209999, 81.529999 },
{ 2692, 81.389999, 81.970001, 80.970001, 81.599998 },
{ 2693, 80.309998, 81, 80.010002, 80.82 },
{ 2694, 80.25, 80.519997, 79.970001, 80.389999 },
{ 2695, 80.18, 80.480003, 80.110001, 80.150002 },
{ 2696, 80.529999, 80.75, 80.349998, 80.529999 },
{ 2697, 81.129997, 81.290001, 80.660004, 80.769997 },
{ 2698, 80.239998, 80.540001, 79.849998, 80.510002 },
{ 2699, 79.959999, 80.169998, 79.620003, 79.970001 },
{ 2700, 79.809998, 80.300003, 79.809998, 80.010002 },
{ 2701, 79.25, 79.790001, 79.129997, 79.550003 },
{ 2702, 78.209999, 79, 77.970001, 79 },
{ 2703, 79.940002, 80.099998, 79.699997, 79.82 },
{ 2704, 79.629997, 80.029999, 79.599998, 79.980003 },
{ 2705, 79.620003, 79.720001, 79.400002, 79.699997 },
{ 2706, 80.260002, 80.360001, 79.519997, 79.650002 },
{ 2707, 81, 81.300003, 80.779999, 81.089996 },
{ 2708, 80.959999, 81.25, 80.949997, 81.220001 },
{ 2709, 81.040001, 81.07, 80.75, 81.059998 },
{ 2710, 81.290001, 81.370003, 81.07, 81.120003 },
{ 2711, 81.480003, 81.709999, 81.080002, 81.089996 },
{ 2712, 81.190002, 81.269997, 80.949997, 81.059998 },
{ 2713, 80.349998, 80.580002, 80.139999, 80.279999 },
{ 2714, 80.160004, 80.470001, 79.940002, 80.330002 },
{ 2715, 80.370003, 80.489998, 80.18, 80.300003 },
{ 2716, 79.959999, 80.110001, 79.82, 80.040001 },
{ 2717, 80.139999, 80.25, 79.879997, 80.25 },
{ 2718, 79.949997, 80.269997, 79.949997, 80.099998 },
{ 2719, 79.900002, 80.150002, 79.75, 80.019997 },
{ 2720, 80.269997, 80.300003, 79.800003, 79.970001 },
{ 2721, 79.93, 80.040001, 79.599998, 79.959999 },
{ 2722, 80.139999, 80.150002, 79.459999, 79.669998 },
{ 2723, 79.75, 80.209999, 79.660004, 79.82 },
{ 2724, 79.370003, 79.779999, 79.18, 79.769997 },
{ 2725, 79.489998, 79.580002, 79.010002, 79.199997 },
{ 2726, 79.540001, 80, 79.440002, 79.809998 },
{ 2727, 79.360001, 80.099998, 79.290001, 79.769997 },
{ 2728, 79.540001, 79.589996, 79.260002, 79.360001 },
{ 2729, 79.260002, 79.489998, 79.050003, 79.410004 },
{ 2730, 79.389999, 79.550003, 79.150002, 79.5 },
{ 2731, 79.389999, 79.480003, 79.25, 79.43 },
{ 2732, 79.669998, 79.68, 79.269997, 79.57 },
{ 2733, 79.410004, 79.889999, 79.410004, 79.730003 },
{ 2734, 79.489998, 79.730003, 79.129997, 79.650002 },
{ 2735, 79.610001, 79.709999, 79.400002, 79.580002 },
{ 2736, 79.440002, 79.919998, 79.400002, 79.790001 },
{ 2737, 79.849998, 80.239998, 79.800003, 80.120003 },
{ 2738, 79.419998, 80.040001, 79.400002, 79.980003 },
{ 2739, 79.699997, 80, 79.400002, 79.599998 },
{ 2740, 80.620003, 80.68, 79.989998, 80.050003 },
{ 2741, 81.07, 81.169998, 80.559998, 80.900002 },
{ 2742, 80.690002, 80.82, 80.480003, 80.510002 },
{ 2743, 80.970001, 81.419998, 80.82, 81.279999 },
{ 2744, 81.5, 81.589996, 81.139999, 81.260002 },
{ 2745, 81.580002, 81.739998, 81.099998, 81.389999 },
{ 2746, 81.050003, 81.410004, 81.010002, 81.32 },
{ 2747, 80.470001, 80.57, 80.18, 80.389999 },
{ 2748, 80.099998, 80.239998, 79.809998, 79.970001 },
{ 2749, 80.050003, 80.220001, 79.610001, 80.050003 },
{ 2750, 79.550003, 79.790001, 79.339996, 79.43 },
{ 2751, 79.709999, 80.080002, 79.650002, 79.900002 },
{ 2752, 80.010002, 80.110001, 79.800003, 79.830002 },
{ 2753, 79.5, 79.949997, 79.419998, 79.910004 },
{ 2754, 79.43, 79.580002, 78.900002, 79.199997 },
{ 2755, 79.239998, 79.389999, 78.720001, 79.279999 },
{ 2756, 79.099998, 79.400002, 78.5, 78.650002 },
{ 2757, 79.459999, 79.690002, 79.370003, 79.459999 },
{ 2758, 78.779999, 79.089996, 78.699997, 78.849998 },
{ 2759, 79.470001, 79.720001, 78.639999, 78.839996 },
{ 2760, 79.739998, 79.82, 79.260002, 79.339996 },
{ 2761, 79.739998, 80.209999, 79.68, 79.730003 },
{ 2762, 79.300003, 80.050003, 79.080002, 79.860001 },
{ 2763, 79.5, 79.709999, 79.349998, 79.580002 },
{ 2764, 79.370003, 79.629997, 79.269997, 79.449997 },
{ 2765, 78.970001, 79.300003, 78.900002, 79.050003 },
{ 2766, 78.779999, 79.239998, 78.779999, 79.099998 },
{ 2767, 78.449997, 78.790001, 78.309998, 78.68 },
{ 2768, 78.339996, 78.769997, 78.129997, 78.57 },
{ 2769, 79.32, 79.370003, 78.519997, 78.620003 },
{ 2770, 79.669998, 79.779999, 79.220001, 79.400002 },
{ 2771, 78.839996, 79.480003, 78.779999, 79.400002 },
{ 2772, 78.889999, 79.199997, 78.269997, 78.330002 },
{ 2773, 79.150002, 79.480003, 79.150002, 79.230003 },
{ 2774, 79.129997, 79.5, 78.900002, 78.900002 },
{ 2775, 79.050003, 79.589996, 79.010002, 79.220001 },
{ 2776, 80.25, 80.470001, 79.379997, 79.389999 },
{ 2777, 80.400002, 80.529999, 80.019997, 80.389999 },
{ 2778, 80.470001, 80.480003, 80.050003, 80.370003 },
{ 2779, 80.470001, 80.830002, 80.300003, 80.580002 },
{ 2780, 80.699997, 80.739998, 80.18, 80.459999 },
{ 2781, 81.949997, 82.160004, 81.849998, 81.879997 },
{ 2782, 81.860001, 82.129997, 81.620003, 82.129997 },
{ 2783, 81.769997, 82.209999, 81.699997, 81.830002 },
{ 2784, 81.989998, 82.150002, 81.650002, 81.849998 },
{ 2785, 82.269997, 82.32, 82.019997, 82.019997 },
{ 2786, 82.790001, 82.959999, 82.419998, 82.5 },
{ 2787, 82.099998, 82.269997, 81.900002, 82.019997 },
{ 2788, 82.660004, 82.879997, 82.400002, 82.620003 },
{ 2789, 82.32, 82.580002, 82.099998, 82.489998 },
{ 2790, 81.75, 82.5, 81.629997, 82.099998 },
{ 2791, 82.5, 83.029999, 82.419998, 83 },
{ 2792, 83.68, 84, 83.099998, 83.489998 },
{ 2793, 85.800003, 85.839996, 85.43, 85.639999 },
{ 2794, 85.029999, 85.25, 84.75, 85.150002 },
{ 2795, 84.300003, 84.75, 84.099998, 84.660004 },
{ 2796, 85.169998, 85.330002, 84.639999, 84.839996 },
{ 2797, 85.199997, 85.449997, 85.050003, 85.349998 },
{ 2798, 85.339996, 85.620003, 85.150002, 85.269997 },
{ 2799, 85.339996, 85.589996, 84.889999, 85.449997 },
{ 2800, 85.660004, 85.989998, 85.57, 85.760002 },
{ 2801, 85.580002, 85.639999, 85.290001, 85.519997 },
{ 2802, 84.599998, 85.230003, 84.5, 84.970001 },
{ 2803, 85.120003, 85.169998, 84.510002, 84.629997 },
{ 2804, 84.610001, 84.980003, 84.349998, 84.449997 },
{ 2805, 83.82, 84.519997, 83.82, 84.360001 },
{ 2806, 84.010002, 84.230003, 83.699997, 83.82 },
{ 2807, 83.489998, 83.919998, 83.400002, 83.75 },
{ 2808, 82.230003, 82.57, 82.110001, 82.459999 },
{ 2809, 82.760002, 82.760002, 82.400002, 82.550003 },
{ 2810, 83.040001, 83.269997, 82.660004, 83.019997 },
{ 2811, 83.040001, 83.220001, 82.949997, 83.029999 },
{ 2812, 82.290001, 82.370003, 81.940002, 82.260002 },
{ 2813, 82.389999, 82.879997, 82.190002, 82.870003 },
{ 2814, 82.57, 82.849998, 82.489998, 82.699997 },
{ 2815, 81.870003, 82.339996, 81.870003, 82.050003 },
{ 2816, 81.32, 81.660004, 81.190002, 81.32 },
{ 2817, 81.620003, 81.860001, 81.419998, 81.43 },
{ 2818, 82.050003, 82.300003, 81.809998, 81.910004 },
{ 2819, 82.639999, 82.75, 82.110001, 82.110001 },
{ 2820, 82.029999, 82.610001, 81.879997, 82.5 },
{ 2821, 82.220001, 82.5, 82.029999, 82.300003 },
{ 2822, 82.349998, 82.559998, 81.849998, 81.900002 },
{ 2823, 82.059998, 82.709999, 81.809998, 82.68 },
{ 2824, 82.389999, 82.709999, 82.099998, 82.18 },
{ 2825, 82.68, 83.040001, 82.550003, 82.769997 },
{ 2826, 83.629997, 83.720001, 82.82, 82.870003 },
{ 2827, 83.660004, 83.940002, 83.440002, 83.550003 },
{ 2828, 84.239998, 84.57, 84.029999, 84.029999 },
{ 2829, 85.309998, 85.32, 84.300003, 84.370003 },
{ 2830, 85.080002, 85.379997, 84.68, 84.690002 },
{ 2831, 85.019997, 85.449997, 85.010002, 85.139999 },
{ 2832, 85.349998, 85.639999, 85.239998, 85.370003 },
{ 2833, 84.82, 85.519997, 84.82, 85.339996 },
{ 2834, 85.199997, 85.650002, 85.199997, 85.599998 },
{ 2835, 85, 85.43, 84.980003, 85.190002 },
{ 2836, 85.080002, 85.440002, 84.959999, 85 },
{ 2837, 84.440002, 85.169998, 84.419998, 85.099998 },
{ 2838, 84.82, 84.900002, 84.400002, 84.790001 },
{ 2839, 85, 86, 84.900002, 85.07 },
{ 2840, 83.919998, 83.970001, 83.309998, 83.610001 },
{ 2841, 84.220001, 84.230003, 83.550003, 83.879997 },
{ 2842, 84.980003, 85.260002, 84.690002, 84.800003 },
{ 2843, 84.110001, 84.779999, 83.980003, 84.5 },
{ 2844, 83.269997, 84.400002, 83.059998, 84.150002 },
{ 2845, 83.540001, 84.07, 83.339996, 83.699997 },
{ 2846, 84.309998, 84.980003, 83.919998, 84.75 },
{ 2847, 85, 85.639999, 84.849998, 85.410004 },
{ 2848, 86.199997, 86.540001, 85.879997, 85.910004 },
{ 2849, 86.290001, 86.400002, 85.879997, 86.209999 },
{ 2850, 86.160004, 86.559998, 86.150002, 86.290001 },
{ 2851, 86.110001, 86.5, 86.040001, 86.099998 },
{ 2852, 85.699997, 86.900002, 85.699997, 86.709999 },
{ 2853, 85.330002, 85.669998, 85.089996, 85.379997 },
{ 2854, 85.720001, 85.779999, 85.190002, 85.349998 },
{ 2855, 84.370003, 84.889999, 84.309998, 84.699997 },
{ 2856, 84.650002, 84.75, 84.18, 84.690002 },
{ 2857, 85.099998, 85.25, 84.720001, 85.050003 },
{ 2858, 84.260002, 84.809998, 84.190002, 84.699997 },
{ 2859, 85.160004, 85.309998, 84.699997, 84.959999 },
{ 2860, 85.089996, 85.68, 85.080002, 85.519997 },
{ 2861, 86.93, 87.059998, 85.330002, 85.410004 },
{ 2862, 85.879997, 86.18, 85.629997, 86.010002 },
{ 2863, 87.910004, 88.370003, 87.75, 87.75 },
{ 2864, 87.25, 87.900002, 87.080002, 87.82 },
{ 2865, 86.309998, 86.760002, 86.269997, 86.610001 },
{ 2866, 85.699997, 86, 85.410004, 85.559998 },
{ 2867, 85.080002, 85.300003, 85, 85.099998 },
{ 2868, 85.32, 85.519997, 85.120003, 85.309998 },
{ 2869, 84.709999, 85.360001, 84.650002, 85.32 },
{ 2870, 83.199997, 84.400002, 83.120003, 84.260002 },
{ 2871, 83.5, 83.720001, 83.150002, 83.589996 },
{ 2872, 82.199997, 82.879997, 82.199997, 82.32 },
{ 2873, 81.419998, 81.910004, 81.25, 81.760002 },
{ 2874, 80.769997, 81.239998, 80.690002, 81.029999 },
{ 2875, 80.889999, 81.379997, 80.699997, 81.019997 },
{ 2876, 80.559998, 80.970001, 80.300003, 80.870003 },
{ 2877, 80.510002, 80.959999, 80.410004, 80.959999 },
{ 2878, 80.199997, 80.620003, 80.150002, 80.529999 },
{ 2879, 81.019997, 81.080002, 80.519997, 80.529999 },
{ 2880, 81, 81.139999, 80.730003, 81.029999 },
{ 2881, 80.82, 81.400002, 80.68, 81 },
{ 2882, 81.309998, 81.5, 80.580002, 80.699997 },
{ 2883, 80.5, 80.900002, 80.389999, 80.830002 },
{ 2884, 80.5, 80.910004, 80.300003, 80.709999 },
{ 2885, 80.489998, 80.510002, 79.889999, 80 },
{ 2886, 80.290001, 80.370003, 79.720001, 79.82 },
{ 2887, 80.169998, 80.650002, 80.050003, 80.5 },
{ 2888, 81.099998, 81.220001, 80.839996, 80.989998 },
{ 2889, 80.980003, 81.230003, 80.760002, 80.760002 },
{ 2890, 80.599998, 81.099998, 80.339996, 80.870003 },
{ 2891, 80.099998, 80.769997, 80.029999, 80.769997 },
{ 2892, 80.82, 80.849998, 80.449997, 80.610001 },
{ 2893, 80.639999, 80.970001, 80.510002, 80.739998 },
{ 2894, 80.18, 80.739998, 80.110001, 80.510002 },
{ 2895, 79.419998, 79.949997, 79.410004, 79.800003 },
{ 2896, 79.150002, 79.830002, 78.900002, 79.169998 },
{ 2897, 78.989998, 79.559998, 78.690002, 79.459999 },
{ 2898, 79.07, 79.339996, 78.889999, 79.169998 },
{ 2899, 79.480003, 79.75, 79.370003, 79.68 },
{ 2900, 79.68, 79.900002, 79.489998, 79.5 },
{ 2901, 79.599998, 79.75, 79.290001, 79.330002 },
{ 2902, 79.440002, 79.93, 79.239998, 79.75 },
{ 2903, 79.010002, 79.300003, 78.940002, 79.169998 },
{ 2904, 79.82, 80, 79.720001, 79.800003 },
{ 2905, 79.32, 79.620003, 79.199997, 79.300003 },
{ 2906, 78.800003, 79.139999, 78.669998, 78.82 },
{ 2907, 79.279999, 79.480003, 79.209999, 79.389999 },
{ 2908, 79.540001, 79.650002, 79.18, 79.199997 },
{ 2909, 78.989998, 79.129997, 78.800003, 78.889999 },
{ 2910, 78.559998, 78.599998, 78.230003, 78.5 },
{ 2911, 78.510002, 78.949997, 78.510002, 78.599998 },
{ 2912, 78.879997, 79, 78.57, 78.860001 },
{ 2913, 78.550003, 78.620003, 78.199997, 78.379997 },
{ 2914, 78.260002, 78.949997, 78.150002, 78.800003 },
{ 2915, 78.150002, 78.400002, 78.099998, 78.260002 },
{ 2916, 77.699997, 77.93, 77.610001, 77.879997 },
{ 2917, 77.669998, 77.949997, 77.540001, 77.540001 },
{ 2918, 77.540001, 77.900002, 77.510002, 77.599998 },
{ 2919, 77.019997, 77.440002, 76.959999, 77.330002 },
{ 2920, 76.800003, 77.440002, 76.620003, 77.309998 },
{ 2921, 76.260002, 76.349998, 76, 76.18 },
{ 2922, 75.959999, 75.970001, 75.529999, 75.529999 },
{ 2923, 75.629997, 75.949997, 75.540001, 75.910004 },
{ 2924, 75.730003, 75.849998, 75.25, 75.440002 },
{ 2925, 74.720001, 75.389999, 74.650002, 75.279999 },
{ 2926, 75.82, 75.989998, 75.5, 75.5 },
{ 2927, 75.209999, 76.089996, 75.199997, 75.93 },
{ 2928, 75.959999, 76.010002, 75.510002, 75.699997 },
{ 2929, 75.529999, 75.639999, 75.410004, 75.489998 },
{ 2930, 75.599998, 75.779999, 75.300003, 75.669998 },
{ 2931, 76.209999, 76.230003, 75.879997, 76.120003 },
{ 2932, 76.019997, 76.269997, 75.870003, 76.010002 },
{ 2933, 76.519997, 76.559998, 75.720001, 75.82 },
{ 2934, 76.370003, 76.449997, 75.980003, 75.980003 },
{ 2935, 75.480003, 76.18, 75.43, 76.050003 },
{ 2936, 75.989998, 76.290001, 75.720001, 75.82 },
{ 2937, 76.199997, 76.629997, 76.010002, 76.559998 },
{ 2938, 73.730003, 74.040001, 73.650002, 73.839996 },
{ 2939, 73.730003, 74.160004, 73.620003, 74.040001 },
{ 2940, 73.480003, 73.93, 73.150002, 73.839996 },
{ 2941, 73.68, 74.099998, 73.5, 74.019997 },
{ 2942, 73.5, 73.620003, 73.230003, 73.550003 },
{ 2943, 73.900002, 73.919998, 73.580002, 73.620003 },
{ 2944, 73.839996, 74.010002, 73.519997, 73.830002 },
{ 2945, 74.550003, 74.550003, 73.949997, 73.949997 },
{ 2946, 73.800003, 74.139999, 73.639999, 73.93 },
{ 2947, 73.989998, 74.080002, 73.559998, 73.739998 },
{ 2948, 74.120003, 74.160004, 73.650002, 73.720001 },
{ 2949, 73.32, 73.419998, 72.660004, 72.660004 },
{ 2950, 73.260002, 73.93, 73.260002, 73.360001 },
{ 2951, 74.089996, 74.120003, 73.809998, 74.010002 },
{ 2952, 74.209999, 74.440002, 74.040001, 74.370003 },
{ 2953, 74.089996, 74.400002, 73.970001, 74.330002 },
{ 2954, 74.080002, 74.25, 73.720001, 73.730003 },
{ 2955, 74.279999, 74.709999, 74, 74.309998 },
{ 2956, 74.169998, 74.190002, 73.599998, 73.93 },
{ 2957, 73.720001, 74.040001, 73.599998, 73.989998 },
{ 2958, 74.739998, 74.809998, 73.839996, 74.290001 },
{ 2959, 75.230003, 75.349998, 74.370003, 74.910004 },
{ 2960, 74.370003, 74.580002, 74.199997, 74.57 },
{ 2961, 75.400002, 75.629997, 74.849998, 74.870003 },
{ 2962, 74.620003, 74.889999, 74.32, 74.410004 },
{ 2963, 74.110001, 74.5, 74.010002, 74.300003 },
{ 2964, 73.25, 73.699997, 73.099998, 73.68 },
{ 2965, 73.120003, 73.260002, 72.720001, 73.230003 },
{ 2966, 73.480003, 73.849998, 73.389999, 73.400002 },
{ 2967, 73.839996, 74.160004, 73.800003, 73.879997 },
{ 2968, 74.339996, 74.790001, 74.099998, 74.559998 },
{ 2969, 74.720001, 74.760002, 74.120003, 74.519997 },
{ 2970, 74.470001, 74.889999, 74.419998, 74.660004 },
{ 2971, 73.949997, 74.089996, 73.720001, 73.949997 },
{ 2972, 75.839996, 76.120003, 75.760002, 76.050003 },
{ 2973, 75.760002, 75.93, 75.489998, 75.68 },
{ 2974, 75.839996, 76.440002, 75.709999, 76.440002 },
{ 2975, 75.839996, 76.519997, 75.779999, 76.519997 },
{ 2976, 75, 75.440002, 74.949997, 75.099998 },
{ 2977, 74.400002, 74.830002, 74.129997, 74.459999 },
{ 2978, 75.400002, 75.449997, 74.739998, 75.050003 },
{ 2979, 74.580002, 75.040001, 74.459999, 74.949997 },
{ 2980, 73.949997, 74.290001, 73.800003, 74.029999 },
{ 2981, 73.93, 74.080002, 73.43, 73.809998 },
{ 2982, 71.860001, 72.32, 71.620003, 72.150002 },
{ 2983, 71.379997, 72.43, 71.349998, 72.43 },
{ 2984, 71.269997, 71.470001, 70.849998, 71.080002 },
{ 2985, 71.080002, 71.199997, 70.57, 70.839996 },
{ 2986, 70.25, 70.360001, 69.93, 70.120003 },
{ 2987, 71.160004, 71.5, 70.75, 70.75 },
{ 2988, 70.050003, 70.540001, 70.029999, 70.370003 },
{ 2989, 70.169998, 70.32, 69.849998, 70 },
{ 2990, 71.150002, 71.25, 70.599998, 70.830002 },
{ 2991, 71.300003, 71.690002, 70.959999, 71.199997 },
{ 2992, 71.620003, 71.93, 70.730003, 71.75 },
{ 2993, 71.150002, 71.529999, 71.089996, 71.400002 },
{ 2994, 71.040001, 71.230003, 70.309998, 70.769997 },
{ 2995, 72.25, 72.669998, 72.050003, 72.230003 },
{ 2996, 73.150002, 73.400002, 72.699997, 73.25 },
{ 2997, 73.32, 74.050003, 73.32, 73.900002 },
